200	1.932800e-02	2.105104e+00	1.446106e+01	1.446106e+01	
201	1.942800e-02	1.797002e+00	1.446106e+01	1.446106e+01	
202	1.952800e-02	1.487182e+00	1.446106e+01	1.446106e+01	
203	1.962800e-02	1.175863e+00	1.446106e+01	1.446106e+01	
204	1.972800e-02	8.634436e-01	1.446106e+01	1.446106e+01	
205	1.982800e-02	5.501708e-01	1.446106e+01	1.446106e+01	
206	1.992800e-02	2.365029e-01	1.446106e+01	1.446106e+01	
207	2.002800e-02	-7.65507e-02	1.446106e+01	1.446106e+01	
208	2.012800e-02	-3.92205e-01	1.446106e+01	1.446106e+01	
209	2.022800e-02	-7.04667e-01	1.446106e+01	1.446106e+01	
210	2.032800e-02	-1.01872e+00	1.446106e+01	1.446106e+01	
211	2.042800e-02	-1.32953e+00	1.446106e+01	1.446106e+01	
212	2.052800e-02	-1.64110e+00	1.446106e+01	1.446106e+01	
213	2.062800e-02	-1.94905e+00	1.446106e+01	1.446106e+01	
214	2.072800e-02	-2.25698e+00	1.446106e+01	1.446106e+01	
215	2.082800e-02	-2.56084e+00	1.446106e+01	1.446106e+01	
216	2.092800e-02	-2.86391e+00	1.446106e+01	1.446106e+01	
217	2.102800e-02	-3.16249e+00	1.446106e+01	1.446106e+01	
218	2.112800e-02	-3.45952e+00	1.446106e+01	1.446106e+01	
219	2.122800e-02	-3.75161e+00	1.446106e+01	1.446106e+01	
220	2.132800e-02	-4.04145e+00	1.446106e+01	1.446106e+01	
221	2.142800e-02	-4.32590e+00	1.446106e+01	1.446106e+01	
222	2.152800e-02	-4.60740e+00	1.446106e+01	1.446106e+01	
223	2.162800e-02	-4.88308e+00	1.446106e+01	1.446106e+01	
224	2.172800e-02	-5.15514e+00	1.446106e+01	1.446106e+01	
225	2.182800e-02	-5.42095e+00	1.446106e+01	1.446106e+01	
226	2.192800e-02	-5.68251e+00	1.446106e+01	1.446106e+01	
227	2.202800e-02	-5.93740e+00	1.446106e+01	1.446106e+01	
228	2.212800e-02	-6.18743e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
229	2.222800e-02	-6.43039e+00	1.446106e+01	1.446106e+01	
230	2.232800e-02	-6.66791e+00	1.446106e+01	1.446106e+01	
231	2.242800e-02	-6.89796e+00	1.446106e+01	1.446106e+01	
232	2.252800e-02	-7.12204e+00	1.446106e+01	1.446106e+01	
233	2.262800e-02	-7.33829e+00	1.446106e+01	1.446106e+01	
234	2.272800e-02	-7.54805e+00	1.446106e+01	1.446106e+01	
235	2.282800e-02	-7.74962e+00	1.446106e+01	1.446106e+01	
236	2.292800e-02	-7.94424e+00	1.446106e+01	1.446106e+01	
237	2.302800e-02	-8.13034e+00	1.446106e+01	1.446106e+01	
238	2.312800e-02	-8.30905e+00	1.446106e+01	1.446106e+01	
239	2.322800e-02	-8.47894e+00	1.446106e+01	1.446106e+01	
240	2.332800e-02	-8.64105e+00	1.446106e+01	1.446106e+01	
241	2.342800e-02	-8.79406e+00	1.446106e+01	1.446106e+01	
242	2.352800e-02	-8.93892e+00	1.446106e+01	1.446106e+01	
243	2.362800e-02	-9.07444e+00	1.446106e+01	1.446106e+01	
244	2.372800e-02	-9.20149e+00	1.446106e+01	1.446106e+01	
245	2.382800e-02	-9.31898e+00	1.446106e+01	1.446106e+01	
246	2.392800e-02	-9.42772e+00	1.446106e+01	1.446106e+01	
247	2.402800e-02	-9.52672e+00	1.446106e+01	1.446106e+01	
248	2.412800e-02	-9.61672e+00	1.446106e+01	1.446106e+01	
249	2.422800e-02	-9.69684e+00	1.446106e+01	1.446106e+01	
250	2.432800e-02	-9.76775e+00	1.446106e+01	1.446106e+01	
251	2.442800e-02	-9.82866e+00	1.446106e+01	1.446106e+01	
252	2.452800e-02	-9.88021e+00	1.446106e+01	1.446106e+01	
253	2.462800e-02	-9.92167e+00	1.446106e+01	1.446106e+01	
254	2.472800e-02	-9.95365e+00	1.446106e+01	1.446106e+01	
255	2.482800e-02	-9.97550e+00	1.446106e+01	1.446106e+01	
256	2.492800e-02	-9.98778e+00	1.446106e+01	1.446106e+01	
257	2.502800e-02	-9.98994e+00	1.446106e+01	1.446106e+01	
258	2.512800e-02	-9.98248e+00	1.446106e+01	1.446106e+01	
259	2.522800e-02	-9.96492e+00	1.446106e+01	1.446106e+01	
260	2.532800e-02	-9.93776e+00	1.446106e+01	1.446106e+01	
261	2.542800e-02	-9.90056e+00	1.446106e+01	1.446106e+01	
262	2.552800e-02	-9.85379e+00	1.446106e+01	1.446106e+01	
263	2.562800e-02	-9.79709e+00	1.446106e+01	1.446106e+01	
264	2.572800e-02	-9.73091e+00	1.446106e+01	1.446106e+01	
265	2.582800e-02	-9.65494e+00	1.446106e+01	1.446106e+01	
266	2.592800e-02	-9.56961e+00	1.446106e+01	1.446106e+01	
267	2.602800e-02	-9.47466e+00	1.446106e+01	1.446106e+01	
268	2.612800e-02	-9.37052e+00	1.446106e+01	1.446106e+01	
269	2.622800e-02	-9.25696e+00	1.446106e+01	1.446106e+01	
270	2.632800e-02	-9.13442e+00	1.446106e+01	1.446106e+01	
271	2.642800e-02	-9.00271e+00	1.446106e+01	1.446106e+01	
272	2.652800e-02	-8.86224e+00	1.446106e+01	1.446106e+01	
273	2.662800e-02	-8.71290e+00	1.446106e+01	1.446106e+01	
274	2.672800e-02	-8.55507e+00	1.446106e+01	1.446106e+01	
275	2.682800e-02	-8.38868e+00	1.446106e+01	1.446106e+01	
276	2.692800e-02	-8.21411e+00	1.446106e+01	1.446106e+01	
277	2.702800e-02	-8.03132e+00	1.446106e+01	1.446106e+01	
278	2.712800e-02	-7.84071e+00	1.446106e+01	1.446106e+01	
279	2.722800e-02	-7.64225e+00	1.446106e+01	1.446106e+01	
280	2.732800e-02	-7.43633e+00	1.446106e+01	1.446106e+01	
281	2.742800e-02	-7.22298e+00	1.446106e+01	1.446106e+01	
282	2.752800e-02	-7.00258e+00	1.446106e+01	1.446106e+01	
283	2.762800e-02	-6.77518e+00	1.446106e+01	1.446106e+01	
284	2.772800e-02	-6.54117e+00	1.446106e+01	1.446106e+01	
285	2.782800e-02	-6.30062e+00	1.446106e+01	1.446106e+01	
286	2.792800e-02	-6.05392e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
287	2.802800e-02	-5.80116e+00	1.446106e+01	1.446106e+01	
288	2.812800e-02	-5.54274e+00	1.446106e+01	1.446106e+01	
289	2.822800e-02	-5.27878e+00	1.446106e+01	1.446106e+01	
290	2.832800e-02	-5.00967e+00	1.446106e+01	1.446106e+01	
291	2.842800e-02	-4.73554e+00	1.446106e+01	1.446106e+01	
292	2.852800e-02	-4.45679e+00	1.446106e+01	1.446106e+01	
293	2.862800e-02	-4.17358e+00	1.446106e+01	1.446106e+01	
294	2.872800e-02	-3.88630e+00	1.446106e+01	1.446106e+01	
295	2.882800e-02	-3.59513e+00	1.446106e+01	1.446106e+01	
296	2.892800e-02	-3.30044e+00	1.446106e+01	1.446106e+01	
297	2.902800e-02	-3.00245e+00	1.446106e+01	1.446106e+01	
298	2.912800e-02	-2.70153e+00	1.446106e+01	1.446106e+01	
299	2.922800e-02	-2.39790e+00	1.446106e+01	1.446106e+01	
300	2.932800e-02	-2.09194e+00	1.446106e+01	1.446106e+01	
301	2.942800e-02	-1.78387e+00	1.446106e+01	1.446106e+01	
302	2.952800e-02	-1.47406e+00	1.446106e+01	1.446106e+01	
303	2.962800e-02	-1.16277e+00	1.446106e+01	1.446106e+01	
304	2.972800e-02	-8.50370e-01	1.446106e+01	1.446106e+01	
305	2.982800e-02	-5.37124e-01	1.446106e+01	1.446106e+01	
306	2.992800e-02	-2.23477e-01	1.446106e+01	1.446106e+01	
307	3.002800e-02	8.959655e-02	1.446106e+01	1.446106e+01	
308	3.012800e-02	4.054353e-01	1.446106e+01	1.446106e+01	
309	3.022800e-02	7.177214e-01	1.446106e+01	1.446106e+01	
310	3.032800e-02	1.031985e+00	1.446106e+01	1.446106e+01	
311	3.042800e-02	1.342614e+00	1.446106e+01	1.446106e+01	
312	3.052800e-02	1.654416e+00	1.446106e+01	1.446106e+01	
313	3.062800e-02	1.962196e+00	1.446106e+01	1.446106e+01	
314	3.072800e-02	2.270331e+00	1.446106e+01	1.446106e+01	
315	3.082800e-02	2.574046e+00	1.446106e+01	1.446106e+01	
316	3.092800e-02	2.877315e+00	1.446106e+01	1.446106e+01	
317	3.102800e-02	3.175754e+00	1.446106e+01	1.446106e+01	
318	3.112800e-02	3.472974e+00	1.446106e+01	1.446106e+01	
319	3.122800e-02	3.764948e+00	1.446106e+01	1.446106e+01	
320	3.132800e-02	4.054959e+00	1.446106e+01	1.446106e+01	
321	3.142800e-02	4.339304e+00	1.446106e+01	1.446106e+01	
322	3.152800e-02	4.620971e+00	1.446106e+01	1.446106e+01	
323	3.162800e-02	4.896557e+00	1.446106e+01	1.446106e+01	
324	3.172800e-02	5.168777e+00	1.446106e+01	1.446106e+01	
325	3.182800e-02	5.434507e+00	1.446106e+01	1.446106e+01	
326	3.192800e-02	5.696215e+00	1.446106e+01	1.446106e+01	
327	3.202800e-02	5.951031e+00	1.446106e+01	1.446106e+01	
328	3.212800e-02	6.201202e+00	1.446106e+01	1.446106e+01	
329	3.222800e-02	6.444092e+00	1.446106e+01	1.446106e+01	
330	3.232800e-02	6.681746e+00	1.446106e+01	1.446106e+01	
331	3.242800e-02	6.911744e+00	1.446106e+01	1.446106e+01	
332	3.252800e-02	7.135948e+00	1.446106e+01	1.446106e+01	
333	3.262800e-02	7.352141e+00	1.446106e+01	1.446106e+01	
334	3.272800e-02	7.562018e+00	1.446106e+01	1.446106e+01	
335	3.282800e-02	7.763546e+00	1.446106e+01	1.446106e+01	
336	3.292800e-02	7.958272e+00	1.446106e+01	1.446106e+01	
337	3.302800e-02	8.144334e+00	1.446106e+01	1.446106e+01	
338	3.312800e-02	8.323146e+00	1.446106e+01	1.446106e+01	
339	3.322800e-02	8.493004e+00	1.446106e+01	1.446106e+01	
340	3.332800e-02	8.655200e+00	1.446106e+01	1.446106e+01	
341	3.342800e-02	8.808179e+00	1.446106e+01	1.446106e+01	
342	3.352800e-02	8.953124e+00	1.446106e+01	1.446106e+01	
343	3.362800e-02	9.088615e+00	1.446106e+01	1.446106e+01	
344	3.372800e-02	9.215741e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
345	3.382800e-02	9.333207e+00	1.446106e+01	1.446106e+01	
346	3.392800e-02	9.442014e+00	1.446106e+01	1.446106e+01	
347	3.402800e-02	9.540988e+00	1.446106e+01	1.446106e+01	
348	3.412800e-02	9.631051e+00	1.446106e+01	1.446106e+01	
349	3.422800e-02	9.711138e+00	1.446106e+01	1.446106e+01	
350	3.432800e-02	9.782105e+00	1.446106e+01	1.446106e+01	
351	3.442800e-02	9.842987e+00	1.446106e+01	1.446106e+01	
352	3.452800e-02	9.894579e+00	1.446106e+01	1.446106e+01	
353	3.462800e-02	9.936013e+00	1.446106e+01	1.446106e+01	
354	3.472800e-02	9.968030e+00	1.446106e+01	1.446106e+01	
355	3.482800e-02	9.989851e+00	1.446106e+01	1.446106e+01	
356	3.492800e-02	1.000217e+01	1.446106e+01	1.446106e+01	
357	3.502800e-02	1.000429e+01	1.446106e+01	1.446106e+01	
358	3.512800e-02	9.996858e+00	1.446106e+01	1.446106e+01	
359	3.522800e-02	9.979264e+00	1.446106e+01	1.446106e+01	
360	3.532800e-02	9.952121e+00	1.446106e+01	1.446106e+01	
361	3.542800e-02	9.914882e+00	1.446106e+01	1.446106e+01	
362	3.552800e-02	9.868132e+00	1.446106e+01	1.446106e+01	
363	3.562800e-02	9.811395e+00	1.446106e+01	1.446106e+01	
364	3.572800e-02	9.745225e+00	1.446106e+01	1.446106e+01	
365	3.582800e-02	9.669210e+00	1.446106e+01	1.446106e+01	
366	3.592800e-02	9.583883e+00	1.446106e+01	1.446106e+01	
367	3.602800e-02	9.488891e+00	1.446106e+01	1.446106e+01	
368	3.612800e-02	9.384744e+00	1.446106e+01	1.446106e+01	
369	3.622800e-02	9.271147e+00	1.446106e+01	1.446106e+01	
370	3.632800e-02	9.148593e+00	1.446106e+01	1.446106e+01	
371	3.642800e-02	9.016839e+00	1.446106e+01	1.446106e+01	
372	3.652800e-02	8.876363e+00	1.446106e+01	1.446106e+01	
373	3.662800e-02	8.726970e+00	1.446106e+01	1.446106e+01	
374	3.672800e-02	8.569128e+00	1.446106e+01	1.446106e+01	
375	3.682800e-02	8.402686e+00	1.446106e+01	1.446106e+01	
376	3.692800e-02	8.228100e+00	1.446106e+01	1.446106e+01	
377	3.702800e-02	8.045264e+00	1.446106e+01	1.446106e+01	
378	3.712800e-02	7.854626e+00	1.446106e+01	1.446106e+01	
379	3.722800e-02	7.656118e+00	1.446106e+01	1.446106e+01	
380	3.732800e-02	7.450180e+00	1.446106e+01	1.446106e+01	
381	3.742800e-02	7.236781e+00	1.446106e+01	1.446106e+01	
382	3.752800e-02	7.016357e+00	1.446106e+01	1.446106e+01	
383	3.762800e-02	6.788910e+00	1.446106e+01	1.446106e+01	
384	3.772800e-02	6.554871e+00	1.446106e+01	1.446106e+01	
385	3.782800e-02	6.314273e+00	1.446106e+01	1.446106e+01	
386	3.792800e-02	6.067542e+00	1.446106e+01	1.446106e+01	
387	3.802800e-02	5.814742e+00	1.446106e+01	1.446106e+01	
388	3.812800e-02	5.556294e+00	1.446106e+01	1.446106e+01	
389	3.822800e-02	5.292290e+00	1.446106e+01	1.446106e+01	
390	3.832800e-02	5.023146e+00	1.446106e+01	1.446106e+01	
391	3.842800e-02	4.748979e+00	1.446106e+01	1.446106e+01	
392	3.852800e-02	4.470201e+00	1.446106e+01	1.446106e+01	
393	3.862800e-02	4.186953e+00	1.446106e+01	1.446106e+01	
394	3.872800e-02	3.899643e+00	1.446106e+01	1.446106e+01	
395	3.882800e-02	3.608430e+00	1.446106e+01	1.446106e+01	
396	3.892800e-02	3.313722e+00	1.446106e+01	1.446106e+01	
397	3.902800e-02	3.015696e+00	1.446106e+01	1.446106e+01	
398	3.912800e-02	2.714754e+00	1.446106e+01	1.446106e+01	
399	3.922800e-02	2.411090e+00	1.446106e+01	1.446106e+01	
400	3.932800e-02	2.105104e+00	1.446106e+01	1.446106e+01	
401	3.942800e-02	1.797002e+00	1.446106e+01	1.446106e+01	
402	3.952800e-02	1.487182e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
403	3.962800e-02	1.175863e+00	1.446106e+01	1.446106e+01	
404	3.972800e-02	8.634433e-01	1.446106e+01	1.446106e+01	
405	3.982800e-02	5.501711e-01	1.446106e+01	1.446106e+01	
406	3.992800e-02	2.365026e-01	1.446106e+01	1.446106e+01	
407	4.002800e-02	-7.65504e-02	1.446106e+01	1.446106e+01	
408	4.012800e-02	-3.92206e-01	1.446106e+01	1.446106e+01	
409	4.022800e-02	-7.04667e-01	1.446106e+01	1.446106e+01	
410	4.032800e-02	-1.01872e+00	1.446106e+01	1.446106e+01	
411	4.042800e-02	-1.32953e+00	1.446106e+01	1.446106e+01	
412	4.052800e-02	-1.64110e+00	1.446106e+01	1.446106e+01	
413	4.062800e-02	-1.94905e+00	1.446106e+01	1.446106e+01	
414	4.072800e-02	-2.25698e+00	1.446106e+01	1.446106e+01	
415	4.082800e-02	-2.56084e+00	1.446106e+01	1.446106e+01	
416	4.092800e-02	-2.86391e+00	1.446106e+01	1.446106e+01	
417	4.102800e-02	-3.16249e+00	1.446106e+01	1.446106e+01	
418	4.112800e-02	-3.45952e+00	1.446106e+01	1.446106e+01	
419	4.122800e-02	-3.75161e+00	1.446106e+01	1.446106e+01	
420	4.132800e-02	-4.04145e+00	1.446106e+01	1.446106e+01	
421	4.142800e-02	-4.32590e+00	1.446106e+01	1.446106e+01	
422	4.152800e-02	-4.60740e+00	1.446106e+01	1.446106e+01	
423	4.162800e-02	-4.88308e+00	1.446106e+01	1.446106e+01	
424	4.172800e-02	-5.15514e+00	1.446106e+01	1.446106e+01	
425	4.182800e-02	-5.42095e+00	1.446106e+01	1.446106e+01	
426	4.192800e-02	-5.68251e+00	1.446106e+01	1.446106e+01	
427	4.202800e-02	-5.93740e+00	1.446106e+01	1.446106e+01	
428	4.212800e-02	-6.18743e+00	1.446106e+01	1.446106e+01	
429	4.222800e-02	-6.43039e+00	1.446106e+01	1.446106e+01	
430	4.232800e-02	-6.66791e+00	1.446106e+01	1.446106e+01	
431	4.242800e-02	-6.89796e+00	1.446106e+01	1.446106e+01	
432	4.252800e-02	-7.12204e+00	1.446106e+01	1.446106e+01	
433	4.262800e-02	-7.33829e+00	1.446106e+01	1.446106e+01	
434	4.272800e-02	-7.54805e+00	1.446106e+01	1.446106e+01	
435	4.282800e-02	-7.74962e+00	1.446106e+01	1.446106e+01	
436	4.292800e-02	-7.94424e+00	1.446106e+01	1.446106e+01	
437	4.302800e-02	-8.13034e+00	1.446106e+01	1.446106e+01	
438	4.312800e-02	-8.30905e+00	1.446106e+01	1.446106e+01	
439	4.322800e-02	-8.47894e+00	1.446106e+01	1.446106e+01	
440	4.332800e-02	-8.64105e+00	1.446106e+01	1.446106e+01	
441	4.342800e-02	-8.79406e+00	1.446106e+01	1.446106e+01	
442	4.352800e-02	-8.93892e+00	1.446106e+01	1.446106e+01	
443	4.362800e-02	-9.07444e+00	1.446106e+01	1.446106e+01	
444	4.372800e-02	-9.20149e+00	1.446106e+01	1.446106e+01	
445	4.382800e-02	-9.31898e+00	1.446106e+01	1.446106e+01	
446	4.392800e-02	-9.42772e+00	1.446106e+01	1.446106e+01	
447	4.402800e-02	-9.52672e+00	1.446106e+01	1.446106e+01	
448	4.412800e-02	-9.61672e+00	1.446106e+01	1.446106e+01	
449	4.422800e-02	-9.69684e+00	1.446106e+01	1.446106e+01	
450	4.432800e-02	-9.76775e+00	1.446106e+01	1.446106e+01	
451	4.442800e-02	-9.82866e+00	1.446106e+01	1.446106e+01	
452	4.452800e-02	-9.88021e+00	1.446106e+01	1.446106e+01	
453	4.462800e-02	-9.92167e+00	1.446106e+01	1.446106e+01	
454	4.472800e-02	-9.95365e+00	1.446106e+01	1.446106e+01	
455	4.482800e-02	-9.97550e+00	1.446106e+01	1.446106e+01	
456	4.492800e-02	-9.98778e+00	1.446106e+01	1.446106e+01	
457	4.502800e-02	-9.98994e+00	1.446106e+01	1.446106e+01	
458	4.512800e-02	-9.98248e+00	1.446106e+01	1.446106e+01	
459	4.522800e-02	-9.96492e+00	1.446106e+01	1.446106e+01	
460	4.532800e-02	-9.93776e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
461	4.542800e-02	-9.90056e+00	1.446106e+01	1.446106e+01	
462	4.552800e-02	-9.85379e+00	1.446106e+01	1.446106e+01	
463	4.562800e-02	-9.79709e+00	1.446106e+01	1.446106e+01	
464	4.572800e-02	-9.73091e+00	1.446106e+01	1.446106e+01	
465	4.582800e-02	-9.65494e+00	1.446106e+01	1.446106e+01	
466	4.592800e-02	-9.56961e+00	1.446106e+01	1.446106e+01	
467	4.602800e-02	-9.47466e+00	1.446106e+01	1.446106e+01	
468	4.612800e-02	-9.37052e+00	1.446106e+01	1.446106e+01	
469	4.622800e-02	-9.25696e+00	1.446106e+01	1.446106e+01	
470	4.632800e-02	-9.13442e+00	1.446106e+01	1.446106e+01	
471	4.642800e-02	-9.00271e+00	1.446106e+01	1.446106e+01	
472	4.652800e-02	-8.86224e+00	1.446106e+01	1.446106e+01	
473	4.662800e-02	-8.71290e+00	1.446106e+01	1.446106e+01	
474	4.672800e-02	-8.55507e+00	1.446106e+01	1.446106e+01	
475	4.682800e-02	-8.38868e+00	1.446106e+01	1.446106e+01	
476	4.692800e-02	-8.21411e+00	1.446106e+01	1.446106e+01	
477	4.702800e-02	-8.03132e+00	1.446106e+01	1.446106e+01	
478	4.712800e-02	-7.84070e+00	1.446106e+01	1.446106e+01	
479	4.722800e-02	-7.64225e+00	1.446106e+01	1.446106e+01	
480	4.732800e-02	-7.43633e+00	1.446106e+01	1.446106e+01	
481	4.742800e-02	-7.22298e+00	1.446106e+01	1.446106e+01	
482	4.752800e-02	-7.00258e+00	1.446106e+01	1.446106e+01	
483	4.762800e-02	-6.77518e+00	1.446106e+01	1.446106e+01	
484	4.772800e-02	-6.54117e+00	1.446106e+01	1.446106e+01	
485	4.782800e-02	-6.30062e+00	1.446106e+01	1.446106e+01	
486	4.792800e-02	-6.05392e+00	1.446106e+01	1.446106e+01	
487	4.802800e-02	-5.80116e+00	1.446106e+01	1.446106e+01	
488	4.812800e-02	-5.54274e+00	1.446106e+01	1.446106e+01	
489	4.822800e-02	-5.27878e+00	1.446106e+01	1.446106e+01	
490	4.832800e-02	-5.00967e+00	1.446106e+01	1.446106e+01	
491	4.842800e-02	-4.73554e+00	1.446106e+01	1.446106e+01	
492	4.852800e-02	-4.45679e+00	1.446106e+01	1.446106e+01	
493	4.862800e-02	-4.17358e+00	1.446106e+01	1.446106e+01	
494	4.872800e-02	-3.88630e+00	1.446106e+01	1.446106e+01	
495	4.882800e-02	-3.59513e+00	1.446106e+01	1.446106e+01	
496	4.892800e-02	-3.30044e+00	1.446106e+01	1.446106e+01	
497	4.902800e-02	-3.00245e+00	1.446106e+01	1.446106e+01	
498	4.912800e-02	-2.70153e+00	1.446106e+01	1.446106e+01	
499	4.922800e-02	-2.39790e+00	1.446106e+01	1.446106e+01	
500	4.932800e-02	-2.09194e+00	1.446106e+01	1.446106e+01	
501	4.942800e-02	-1.78387e+00	1.446106e+01	1.446106e+01	
502	4.952800e-02	-1.47406e+00	1.446106e+01	1.446106e+01	
503	4.962800e-02	-1.16277e+00	1.446106e+01	1.446106e+01	
504	4.972800e-02	-8.50369e-01	1.446106e+01	1.446106e+01	
505	4.982800e-02	-5.37124e-01	1.446106e+01	1.446106e+01	
506	4.992800e-02	-2.23476e-01	1.446106e+01	1.446106e+01	
507	5.002800e-02	8.959620e-02	1.446106e+01	1.446106e+01	
508	5.012800e-02	4.054357e-01	1.446106e+01	1.446106e+01	
509	5.022800e-02	7.177211e-01	1.446106e+01	1.446106e+01	
510	5.032800e-02	1.031985e+00	1.446106e+01	1.446106e+01	
511	5.042800e-02	1.342614e+00	1.446106e+01	1.446106e+01	
512	5.052800e-02	1.654416e+00	1.446106e+01	1.446106e+01	
513	5.062800e-02	1.962196e+00	1.446106e+01	1.446106e+01	
514	5.072800e-02	2.270331e+00	1.446106e+01	1.446106e+01	
515	5.082800e-02	2.574045e+00	1.446106e+01	1.446106e+01	
516	5.092800e-02	2.877315e+00	1.446106e+01	1.446106e+01	
517	5.102800e-02	3.175754e+00	1.446106e+01	1.446106e+01	
518	5.112800e-02	3.472975e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
519	5.122800e-02	3.764948e+00	1.446106e+01	1.446106e+01	
520	5.132800e-02	4.054959e+00	1.446106e+01	1.446106e+01	
521	5.142800e-02	4.339304e+00	1.446106e+01	1.446106e+01	
522	5.152800e-02	4.620971e+00	1.446106e+01	1.446106e+01	
523	5.162800e-02	4.896557e+00	1.446106e+01	1.446106e+01	
524	5.172800e-02	5.168777e+00	1.446106e+01	1.446106e+01	
525	5.182800e-02	5.434507e+00	1.446106e+01	1.446106e+01	
526	5.192800e-02	5.696215e+00	1.446106e+01	1.446106e+01	
527	5.202800e-02	5.951031e+00	1.446106e+01	1.446106e+01	
528	5.212800e-02	6.201202e+00	1.446106e+01	1.446106e+01	
529	5.222800e-02	6.444092e+00	1.446106e+01	1.446106e+01	
530	5.232800e-02	6.681746e+00	1.446106e+01	1.446106e+01	
531	5.242800e-02	6.911744e+00	1.446106e+01	1.446106e+01	
532	5.252800e-02	7.135948e+00	1.446106e+01	1.446106e+01	
533	5.262800e-02	7.352141e+00	1.446106e+01	1.446106e+01	
534	5.272800e-02	7.562018e+00	1.446106e+01	1.446106e+01	
535	5.282800e-02	7.763546e+00	1.446106e+01	1.446106e+01	
536	5.292800e-02	7.958272e+00	1.446106e+01	1.446106e+01	
537	5.302800e-02	8.144334e+00	1.446106e+01	1.446106e+01	
538	5.312800e-02	8.323146e+00	1.446106e+01	1.446106e+01	
539	5.322800e-02	8.493004e+00	1.446106e+01	1.446106e+01	
540	5.332800e-02	8.655200e+00	1.446106e+01	1.446106e+01	
541	5.342800e-02	8.808179e+00	1.446106e+01	1.446106e+01	
542	5.352800e-02	8.953124e+00	1.446106e+01	1.446106e+01	
543	5.362800e-02	9.088616e+00	1.446106e+01	1.446106e+01	
544	5.372800e-02	9.215741e+00	1.446106e+01	1.446106e+01	
545	5.382800e-02	9.333207e+00	1.446106e+01	1.446106e+01	
546	5.392800e-02	9.442014e+00	1.446106e+01	1.446106e+01	
547	5.402800e-02	9.540988e+00	1.446106e+01	1.446106e+01	
548	5.412800e-02	9.631051e+00	1.446106e+01	1.446106e+01	
549	5.422800e-02	9.711138e+00	1.446106e+01	1.446106e+01	
550	5.432800e-02	9.782104e+00	1.446106e+01	1.446106e+01	
551	5.442800e-02	9.842987e+00	1.446106e+01	1.446106e+01	
552	5.452800e-02	9.894579e+00	1.446106e+01	1.446106e+01	
553	5.462800e-02	9.936014e+00	1.446106e+01	1.446106e+01	
554	5.472800e-02	9.968030e+00	1.446106e+01	1.446106e+01	
555	5.482800e-02	9.989851e+00	1.446106e+01	1.446106e+01	
556	5.492800e-02	1.000217e+01	1.446106e+01	1.446106e+01	
557	5.502800e-02	1.000429e+01	1.446106e+01	1.446106e+01	
558	5.512800e-02	9.996858e+00	1.446106e+01	1.446106e+01	
559	5.522800e-02	9.979264e+00	1.446106e+01	1.446106e+01	
560	5.532800e-02	9.952120e+00	1.446106e+01	1.446106e+01	
561	5.542800e-02	9.914882e+00	1.446106e+01	1.446106e+01	
562	5.552800e-02	9.868132e+00	1.446106e+01	1.446106e+01	
563	5.562800e-02	9.811395e+00	1.446106e+01	1.446106e+01	
564	5.572800e-02	9.745225e+00	1.446106e+01	1.446106e+01	
565	5.582800e-02	9.669211e+00	1.446106e+01	1.446106e+01	
566	5.592800e-02	9.583883e+00	1.446106e+01	1.446106e+01	
567	5.602800e-02	9.488891e+00	1.446106e+01	1.446106e+01	
568	5.612800e-02	9.384744e+00	1.446106e+01	1.446106e+01	
569	5.622800e-02	9.271147e+00	1.446106e+01	1.446106e+01	
570	5.632800e-02	9.148593e+00	1.446106e+01	1.446106e+01	
571	5.642800e-02	9.016839e+00	1.446106e+01	1.446106e+01	
572	5.652800e-02	8.876363e+00	1.446106e+01	1.446106e+01	
573	5.662800e-02	8.726971e+00	1.446106e+01	1.446106e+01	
574	5.672800e-02	8.569128e+00	1.446106e+01	1.446106e+01	
575	5.682800e-02	8.402686e+00	1.446106e+01	1.446106e+01	
576	5.692800e-02	8.228100e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
577	5.702800e-02	8.045265e+00	1.446106e+01	1.446106e+01	
578	5.712800e-02	7.854626e+00	1.446106e+01	1.446106e+01	
579	5.722800e-02	7.656118e+00	1.446106e+01	1.446106e+01	
580	5.732800e-02	7.450179e+00	1.446106e+01	1.446106e+01	
581	5.742800e-02	7.236781e+00	1.446106e+01	1.446106e+01	
582	5.752800e-02	7.016357e+00	1.446106e+01	1.446106e+01	
583	5.762800e-02	6.788911e+00	1.446106e+01	1.446106e+01	
