374	3.672800e-02	1.713494e-03	-4.90241e-03	1.475209e-03	
375	3.682800e-02	1.680204e-03	-4.83804e-03	1.477425e-03	
376	3.692800e-02	1.645280e-03	-4.77052e-03	1.479747e-03	
377	3.702800e-02	1.608711e-03	-4.69982e-03	1.482176e-03	
378	3.712800e-02	1.570578e-03	-4.62609e-03	1.484705e-03	
379	3.722800e-02	1.530874e-03	-4.54931e-03	1.487336e-03	
380	3.732800e-02	1.489680e-03	-4.46966e-03	1.490062e-03	
381	3.742800e-02	1.446999e-03	-4.38711e-03	1.492882e-03	
382	3.752800e-02	1.402908e-03	-4.30185e-03	1.495792e-03	
383	3.762800e-02	1.357417e-03	-4.21387e-03	1.498791e-03	
384	3.772800e-02	1.310603e-03	-4.12333e-03	1.501873e-03	
385	3.782800e-02	1.262482e-03	-4.03025e-03	1.505037e-03	
386	3.792800e-02	1.213130e-03	-3.93479e-03	1.508277e-03	
387	3.802800e-02	1.162568e-03	-3.83699e-03	1.511593e-03	
388	3.812800e-02	1.110873e-03	-3.73699e-03	1.514979e-03	
389	3.822800e-02	1.058070e-03	-3.63484e-03	1.518433e-03	
390	3.832800e-02	1.004236e-03	-3.53069e-03	1.521951e-03	
391	3.842800e-02	9.494008e-04	-3.42460e-03	1.525531e-03	
392	3.852800e-02	8.936406e-04	-3.31673e-03	1.529167e-03	
393	3.862800e-02	8.369887e-04	-3.20711e-03	1.532858e-03	
394	3.872800e-02	7.795223e-04	-3.09593e-03	1.536600e-03	
395	3.882800e-02	7.212776e-04	-2.98323e-03	1.540390e-03	
396	3.892800e-02	6.623318e-04	-2.86918e-03	1.544225e-03	
397	3.902800e-02	6.027244e-04	-2.75384e-03	1.548104e-03	
398	3.912800e-02	5.425320e-04	-2.63738e-03	1.552022e-03	
399	3.922800e-02	4.817971e-04	-2.51987e-03	1.555980e-03	
400	3.932800e-02	4.205959e-04	-2.40147e-03	1.559977e-03	
401	3.942800e-02	3.589735e-04	-2.28227e-03	1.564016e-03	
402	3.952800e-02	2.970056e-04	-2.16242e-03	1.568102e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
403	3.962800e-02	2.347396e-04	-2.04204e-03	1.572251e-03	
404	3.972800e-02	1.722515e-04	-1.92132e-03	1.576502e-03	
405	3.982800e-02	1.095934e-04	-1.80050e-03	1.580990e-03	
406	3.992800e-02	4.685137e-05	-1.68046e-03	1.586429e-03	
407	4.002800e-02	-1.57955e-05	-1.59402e-03	1.625244e-03	
408	4.012800e-02	-7.88730e-05	-1.59318e-03	1.750621e-03	
409	4.022800e-02	-1.41405e-04	-1.59575e-03	1.878208e-03	
410	4.032800e-02	-2.04178e-04	-1.59859e-03	2.006633e-03	
411	4.042800e-02	-2.66379e-04	-1.60149e-03	2.133895e-03	
412	4.052800e-02	-3.28661e-04	-1.60440e-03	2.261409e-03	
413	4.062800e-02	-3.90285e-04	-1.60731e-03	2.387526e-03	
414	4.072800e-02	-4.51841e-04	-1.61020e-03	2.513563e-03	
415	4.082800e-02	-5.12645e-04	-1.61307e-03	2.638011e-03	
416	4.092800e-02	-5.73233e-04	-1.61593e-03	2.762065e-03	
417	4.102800e-02	-6.32976e-04	-1.61875e-03	2.884343e-03	
418	4.112800e-02	-6.92358e-04	-1.62154e-03	3.005927e-03	
419	4.122800e-02	-7.50803e-04	-1.62430e-03	3.125548e-03	
420	4.132800e-02	-8.08748e-04	-1.62702e-03	3.244184e-03	
421	4.142800e-02	-8.65662e-04	-1.62971e-03	3.360672e-03	
422	4.152800e-02	-9.21941e-04	-1.63235e-03	3.475897e-03	
423	4.162800e-02	-9.77099e-04	-1.63495e-03	3.588790e-03	
424	4.172800e-02	-1.03149e-03	-1.63751e-03	3.700152e-03	
425	4.182800e-02	-1.08467e-03	-1.64001e-03	3.809003e-03	
426	4.192800e-02	-1.13697e-03	-1.64247e-03	3.916065e-03	
427	4.202800e-02	-1.18796e-03	-1.64487e-03	4.020440e-03	
428	4.212800e-02	-1.23795e-03	-1.64722e-03	4.122783e-03	
429	4.222800e-02	-1.28656e-03	-1.64951e-03	4.222270e-03	
430	4.232800e-02	-1.33405e-03	-1.65174e-03	4.319492e-03	
431	4.242800e-02	-1.38008e-03	-1.65390e-03	4.413696e-03	
432	4.252800e-02	-1.42488e-03	-1.65601e-03	4.505416e-03	
433	4.262800e-02	-1.46814e-03	-1.65804e-03	4.593963e-03	
434	4.272800e-02	-1.51008e-03	-1.66001e-03	4.679822e-03	
435	4.282800e-02	-1.55041e-03	-1.66191e-03	4.762361e-03	
436	4.292800e-02	-1.58932e-03	-1.66373e-03	4.842020e-03	
437	4.302800e-02	-1.62655e-03	-1.66549e-03	4.918224e-03	
438	4.312800e-02	-1.66228e-03	-1.66716e-03	4.991372e-03	
439	4.322800e-02	-1.69627e-03	-1.66876e-03	5.060939e-03	
440	4.332800e-02	-1.72867e-03	-1.67028e-03	5.127288e-03	
441	4.342800e-02	-1.75929e-03	-1.67172e-03	5.189942e-03	
442	4.352800e-02	-1.78825e-03	-1.67308e-03	5.249232e-03	
443	4.362800e-02	-1.81536e-03	-1.67436e-03	5.304726e-03	
444	4.372800e-02	-1.84076e-03	-1.67555e-03	5.356724e-03	
445	4.382800e-02	-1.86426e-03	-1.67665e-03	5.404836e-03	
446	4.392800e-02	-1.88600e-03	-1.67767e-03	5.449338e-03	
447	4.402800e-02	-1.90580e-03	-1.67861e-03	5.489878e-03	
448	4.412800e-02	-1.92380e-03	-1.67945e-03	5.526710e-03	
449	4.422800e-02	-1.93982e-03	-1.68020e-03	5.559517e-03	
450	4.432800e-02	-1.95400e-03	-1.68087e-03	5.588534e-03	
451	4.442800e-02	-1.96618e-03	-1.68144e-03	5.613478e-03	
452	4.452800e-02	-1.97648e-03	-1.68192e-03	5.634567e-03	
453	4.462800e-02	-1.98478e-03	-1.68231e-03	5.651548e-03	
454	4.472800e-02	-1.99116e-03	-1.68261e-03	5.664626e-03	
455	4.482800e-02	-1.99554e-03	-1.68282e-03	5.673578e-03	
456	4.492800e-02	-1.99798e-03	-1.68293e-03	5.678594e-03	
457	4.502800e-02	-1.99841e-03	-1.68295e-03	5.679479e-03	
458	4.512800e-02	-1.99692e-03	-1.68288e-03	5.676414e-03	
459	4.522800e-02	-1.99340e-03	-1.68272e-03	5.669230e-03	
460	4.532800e-02	-1.98796e-03	-1.68246e-03	5.658097e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
461	4.542800e-02	-1.98052e-03	-1.68211e-03	5.642870e-03	
462	4.552800e-02	-1.97116e-03	-1.68167e-03	5.623713e-03	
463	4.562800e-02	-1.95982e-03	-1.68114e-03	5.600504e-03	
464	4.572800e-02	-1.94658e-03	-1.68052e-03	5.573398e-03	
465	4.582800e-02	-1.93138e-03	-1.67981e-03	5.542298e-03	
466	4.592800e-02	-1.91431e-03	-1.67900e-03	5.507352e-03	
467	4.602800e-02	-1.89532e-03	-1.67811e-03	5.468482e-03	
468	4.612800e-02	-1.87448e-03	-1.67713e-03	5.425834e-03	
469	4.622800e-02	-1.85177e-03	-1.67607e-03	5.379347e-03	
470	4.632800e-02	-1.82725e-03	-1.67491e-03	5.329166e-03	
471	4.642800e-02	-1.80090e-03	-1.67368e-03	5.275246e-03	
472	4.652800e-02	-1.77280e-03	-1.67235e-03	5.217729e-03	
473	4.662800e-02	-1.74293e-03	-1.67095e-03	5.156588e-03	
474	4.672800e-02	-1.71136e-03	-1.66947e-03	5.091963e-03	
475	4.682800e-02	-1.67808e-03	-1.66791e-03	5.023842e-03	
476	4.692800e-02	-1.64316e-03	-1.66626e-03	4.952364e-03	
477	4.702800e-02	-1.60660e-03	-1.66455e-03	4.877531e-03	
478	4.712800e-02	-1.56847e-03	-1.66275e-03	4.799482e-03	
479	4.722800e-02	-1.52877e-03	-1.66089e-03	4.718233e-03	
480	4.732800e-02	-1.48758e-03	-1.65895e-03	4.633921e-03	
481	4.742800e-02	-1.44491e-03	-1.65695e-03	4.546576e-03	
482	4.752800e-02	-1.40082e-03	-1.65487e-03	4.456333e-03	
483	4.762800e-02	-1.35534e-03	-1.65274e-03	4.363236e-03	
484	4.772800e-02	-1.30853e-03	-1.65053e-03	4.267420e-03	
485	4.782800e-02	-1.26041e-03	-1.64828e-03	4.168938e-03	
486	4.792800e-02	-1.21107e-03	-1.64595e-03	4.067926e-03	
487	4.802800e-02	-1.16051e-03	-1.64358e-03	3.964447e-03	
488	4.812800e-02	-1.10882e-03	-1.64114e-03	3.858638e-03	
489	4.822800e-02	-1.05603e-03	-1.63866e-03	3.750571e-03	
490	4.832800e-02	-1.00220e-03	-1.63613e-03	3.640382e-03	
491	4.842800e-02	-9.47370e-04	-1.63355e-03	3.528152e-03	
492	4.852800e-02	-8.91614e-04	-1.63092e-03	3.414018e-03	
493	4.862800e-02	-8.34969e-04	-1.62826e-03	3.298068e-03	
494	4.872800e-02	-7.77507e-04	-1.62555e-03	3.180439e-03	
495	4.882800e-02	-7.19269e-04	-1.62281e-03	3.061226e-03	
496	4.892800e-02	-6.60327e-04	-1.62003e-03	2.940567e-03	
497	4.902800e-02	-6.00726e-04	-1.61722e-03	2.818562e-03	
498	4.912800e-02	-5.40537e-04	-1.61438e-03	2.695348e-03	
499	4.922800e-02	-4.79808e-04	-1.61152e-03	2.571033e-03	
500	4.932800e-02	-4.18610e-04	-1.60863e-03	2.445754e-03	
501	4.942800e-02	-3.56993e-04	-1.60573e-03	2.319624e-03	
502	4.952800e-02	-2.95028e-04	-1.60282e-03	2.192783e-03	
503	4.962800e-02	-2.32767e-04	-1.59991e-03	2.065358e-03	
504	4.972800e-02	-1.70281e-04	-1.59703e-03	1.937510e-03	
505	4.982800e-02	-1.07627e-04	-1.59429e-03	1.809465e-03	
506	4.992800e-02	-4.48890e-05	-1.59233e-03	1.682038e-03	
507	5.002800e-02	1.776123e-05	-1.62689e-03	1.591331e-03	
508	5.012800e-02	8.086925e-05	-1.74507e-03	1.583235e-03	
509	5.022800e-02	1.433722e-04	-1.86531e-03	1.578522e-03	
510	5.032800e-02	2.061809e-04	-1.98663e-03	1.574174e-03	
511	5.042800e-02	2.683504e-04	-2.10674e-03	1.569994e-03	
512	5.052800e-02	3.306709e-04	-2.22730e-03	1.565870e-03	
513	5.062800e-02	3.922672e-04	-2.34641e-03	1.561824e-03	
514	5.072800e-02	4.538578e-04	-2.46560e-03	1.557797e-03	
515	5.082800e-02	5.146374e-04	-2.58315e-03	1.553832e-03	
516	5.092800e-02	5.752578e-04	-2.70048e-03	1.549884e-03	
517	5.102800e-02	6.349789e-04	-2.81600e-03	1.545998e-03	
518	5.112800e-02	6.943923e-04	-2.93100e-03	1.542133e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
519	5.122800e-02	7.528173e-04	-3.04401e-03	1.538331e-03	
520	5.132800e-02	8.107911e-04	-3.15622e-03	1.534557e-03	
521	5.142800e-02	8.676878e-04	-3.26628e-03	1.530851e-03	
522	5.152800e-02	9.239948e-04	-3.37525e-03	1.527181e-03	
523	5.162800e-02	9.791369e-04	-3.48191e-03	1.523582e-03	
524	5.172800e-02	1.033557e-03	-3.58722e-03	1.520028e-03	
525	5.182800e-02	1.086725e-03	-3.69005e-03	1.516552e-03	
526	5.192800e-02	1.139044e-03	-3.79129e-03	1.513127e-03	
527	5.202800e-02	1.190028e-03	-3.88990e-03	1.509785e-03	
528	5.212800e-02	1.240041e-03	-3.98666e-03	1.506503e-03	
529	5.222800e-02	1.288637e-03	-4.08064e-03	1.503310e-03	
530	5.232800e-02	1.336149e-03	-4.17256e-03	1.500184e-03	
531	5.242800e-02	1.382165e-03	-4.26154e-03	1.497153e-03	
532	5.252800e-02	1.426987e-03	-4.34825e-03	1.494196e-03	
533	5.262800e-02	1.470240e-03	-4.43188e-03	1.491339e-03	
534	5.272800e-02	1.512199e-03	-4.51304e-03	1.488564e-03	
535	5.282800e-02	1.552517e-03	-4.59100e-03	1.485895e-03	
536	5.292800e-02	1.591447e-03	-4.66629e-03	1.483314e-03	
537	5.302800e-02	1.628671e-03	-4.73826e-03	1.480844e-03	
538	5.312800e-02	1.664418e-03	-4.80739e-03	1.478468e-03	
539	5.322800e-02	1.698400e-03	-4.87308e-03	1.476207e-03	
540	5.332800e-02	1.730825e-03	-4.93579e-03	1.474048e-03	
541	5.342800e-02	1.761430e-03	-4.99495e-03	1.472008e-03	
542	5.352800e-02	1.790405e-03	-5.05098e-03	1.470074e-03	
543	5.362800e-02	1.817511e-03	-5.10337e-03	1.468263e-03	
544	5.372800e-02	1.842924e-03	-5.15251e-03	1.466564e-03	
545	5.382800e-02	1.866424e-03	-5.19793e-03	1.464992e-03	
546	5.392800e-02	1.888173e-03	-5.23999e-03	1.463535e-03	
547	5.402800e-02	1.907973e-03	-5.27826e-03	1.462208e-03	
548	5.412800e-02	1.925975e-03	-5.31306e-03	1.461001e-03	
549	5.422800e-02	1.941997e-03	-5.34403e-03	1.459926e-03	
550	5.432800e-02	1.956179e-03	-5.37145e-03	1.458974e-03	
551	5.442800e-02	1.968360e-03	-5.39499e-03	1.458156e-03	
552	5.452800e-02	1.978668e-03	-5.41492e-03	1.457463e-03	
553	5.462800e-02	1.986958e-03	-5.43094e-03	1.456907e-03	
554	5.472800e-02	1.993351e-03	-5.44331e-03	1.456476e-03	
555	5.482800e-02	1.997718e-03	-5.45175e-03	1.456184e-03	
556	5.492800e-02	2.000172e-03	-5.45650e-03	1.456018e-03	
557	5.502800e-02	2.000598e-03	-5.45732e-03	1.455990e-03	
558	5.512800e-02	1.999103e-03	-5.45444e-03	1.456091e-03	
559	5.522800e-02	1.995585e-03	-5.44764e-03	1.456328e-03	
560	5.532800e-02	1.990148e-03	-5.43714e-03	1.456693e-03	
561	5.542800e-02	1.982701e-03	-5.42275e-03	1.457195e-03	
562	5.552800e-02	1.973343e-03	-5.40467e-03	1.457824e-03	
563	5.562800e-02	1.961995e-03	-5.38274e-03	1.458587e-03	
564	5.572800e-02	1.948753e-03	-5.35715e-03	1.459476e-03	
565	5.582800e-02	1.933550e-03	-5.32777e-03	1.460497e-03	
566	5.592800e-02	1.916477e-03	-5.29477e-03	1.461642e-03	
567	5.602800e-02	1.897478e-03	-5.25805e-03	1.462917e-03	
568	5.612800e-02	1.876641e-03	-5.21778e-03	1.464312e-03	
569	5.622800e-02	1.853921e-03	-5.17386e-03	1.465834e-03	
570	5.632800e-02	1.829403e-03	-5.12647e-03	1.467474e-03	
571	5.642800e-02	1.803051e-03	-5.07553e-03	1.469235e-03	
572	5.652800e-02	1.774949e-03	-5.02121e-03	1.471111e-03	
573	5.662800e-02	1.745069e-03	-4.96345e-03	1.473105e-03	
574	5.672800e-02	1.713494e-03	-4.90240e-03	1.475209e-03	
575	5.682800e-02	1.680204e-03	-4.83804e-03	1.477425e-03	
576	5.692800e-02	1.645280e-03	-4.77052e-03	1.479747e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
577	5.702800e-02	1.608712e-03	-4.69982e-03	1.482176e-03	
578	5.712800e-02	1.570578e-03	-4.62608e-03	1.484705e-03	
579	5.722800e-02	1.530874e-03	-4.54931e-03	1.487336e-03	
580	5.732800e-02	1.489680e-03	-4.46965e-03	1.490061e-03	
581	5.742800e-02	1.446999e-03	-4.38711e-03	1.492883e-03	
582	5.752800e-02	1.402908e-03	-4.30185e-03	1.495792e-03	
583	5.762800e-02	1.357417e-03	-4.21387e-03	1.498791e-03	
584	5.772800e-02	1.310603e-03	-4.12333e-03	1.501872e-03	
585	5.782800e-02	1.262482e-03	-4.03025e-03	1.505037e-03	
586	5.792800e-02	1.213130e-03	-3.93479e-03	1.508277e-03	
587	5.802800e-02	1.162568e-03	-3.83699e-03	1.511594e-03	
588	5.812800e-02	1.110873e-03	-3.73699e-03	1.514979e-03	
589	5.822800e-02	1.058070e-03	-3.63484e-03	1.518434e-03	
590	5.832800e-02	1.004236e-03	-3.53069e-03	1.521951e-03	
591	5.842800e-02	9.494008e-04	-3.42461e-03	1.525531e-03	
592	5.852800e-02	8.936406e-04	-3.31672e-03	1.529167e-03	
593	5.862800e-02	8.369887e-04	-3.20712e-03	1.532859e-03	
594	5.872800e-02	7.795222e-04	-3.09593e-03	1.536600e-03	
595	5.882800e-02	7.212777e-04	-2.98323e-03	1.540391e-03	
596	5.892800e-02	6.623318e-04	-2.86918e-03	1.544225e-03	
597	5.902800e-02	6.027244e-04	-2.75385e-03	1.548104e-03	
598	5.912800e-02	5.425320e-04	-2.63738e-03	1.552021e-03	
599	5.922800e-02	4.817971e-04	-2.51987e-03	1.555981e-03	
600	5.932800e-02	4.205959e-04	-2.40147e-03	1.559976e-03	
601	5.942800e-02	3.589735e-04	-2.28227e-03	1.564016e-03	
602	5.952800e-02	2.970055e-04	-2.16242e-03	1.568101e-03	
603	5.962800e-02	2.347397e-04	-2.04204e-03	1.572252e-03	
604	5.972800e-02	1.722514e-04	-1.92132e-03	1.576501e-03	
605	5.982800e-02	1.095935e-04	-1.80050e-03	1.580991e-03	
606	5.992800e-02	4.685133e-05	-1.68046e-03	1.586429e-03	
607	6.002800e-02	-1.57955e-05	-1.59402e-03	1.625245e-03	
608	6.012800e-02	-7.88730e-05	-1.59318e-03	1.750620e-03	
609	6.022800e-02	-1.41405e-04	-1.59575e-03	1.878209e-03	
610	6.032800e-02	-2.04178e-04	-1.59859e-03	2.006632e-03	
611	6.042800e-02	-2.66379e-04	-1.60149e-03	2.133895e-03	
612	6.052800e-02	-3.28661e-04	-1.60440e-03	2.261408e-03	
613	6.062800e-02	-3.90285e-04	-1.60731e-03	2.387527e-03	
614	6.072800e-02	-4.51841e-04	-1.61020e-03	2.513562e-03	
615	6.082800e-02	-5.12645e-04	-1.61308e-03	2.638012e-03	
616	6.092800e-02	-5.73233e-04	-1.61593e-03	2.762064e-03	
617	6.102800e-02	-6.32976e-04	-1.61875e-03	2.884344e-03	
618	6.112800e-02	-6.92358e-04	-1.62154e-03	3.005926e-03	
619	6.122800e-02	-7.50803e-04	-1.62430e-03	3.125548e-03	
620	6.132800e-02	-8.08748e-04	-1.62702e-03	3.244183e-03	
621	6.142800e-02	-8.65662e-04	-1.62971e-03	3.360673e-03	
622	6.152800e-02	-9.21941e-04	-1.63235e-03	3.475896e-03	
623	6.162800e-02	-9.77099e-04	-1.63495e-03	3.588791e-03	
624	6.172800e-02	-1.03149e-03	-1.63751e-03	3.700151e-03	
625	6.182800e-02	-1.08467e-03	-1.64002e-03	3.809003e-03	
626	6.192800e-02	-1.13697e-03	-1.64247e-03	3.916064e-03	
627	6.202800e-02	-1.18796e-03	-1.64487e-03	4.020441e-03	
628	6.212800e-02	-1.23795e-03	-1.64722e-03	4.122782e-03	
629	6.222800e-02	-1.28656e-03	-1.64951e-03	4.222271e-03	
630	6.232800e-02	-1.33405e-03	-1.65174e-03	4.319492e-03	
631	6.242800e-02	-1.38008e-03	-1.65391e-03	4.413697e-03	
632	6.252800e-02	-1.42488e-03	-1.65601e-03	4.505415e-03	
633	6.262800e-02	-1.46814e-03	-1.65804e-03	4.593964e-03	
634	6.272800e-02	-1.51008e-03	-1.66001e-03	4.679821e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
635	6.282800e-02	-1.55041e-03	-1.66191e-03	4.762362e-03	
636	6.292800e-02	-1.58932e-03	-1.66373e-03	4.842019e-03	
637	6.302800e-02	-1.62655e-03	-1.66549e-03	4.918225e-03	
638	6.312800e-02	-1.66228e-03	-1.66716e-03	4.991371e-03	
639	6.322800e-02	-1.69627e-03	-1.66876e-03	5.060940e-03	
640	6.332800e-02	-1.72867e-03	-1.67028e-03	5.127287e-03	
641	6.342800e-02	-1.75929e-03	-1.67172e-03	5.189943e-03	
642	6.352800e-02	-1.78825e-03	-1.67308e-03	5.249231e-03	
643	6.362800e-02	-1.81536e-03	-1.67436e-03	5.304727e-03	
644	6.372800e-02	-1.84076e-03	-1.67555e-03	5.356723e-03	
645	6.382800e-02	-1.86426e-03	-1.67666e-03	5.404837e-03	
646	6.392800e-02	-1.88600e-03	-1.67767e-03	5.449337e-03	
647	6.402800e-02	-1.90581e-03	-1.67861e-03	5.489879e-03	
648	6.412800e-02	-1.92380e-03	-1.67945e-03	5.526709e-03	
649	6.422800e-02	-1.93982e-03	-1.68020e-03	5.559518e-03	
650	6.432800e-02	-1.95400e-03	-1.68086e-03	5.588533e-03	
651	6.442800e-02	-1.96618e-03	-1.68144e-03	5.613479e-03	
652	6.452800e-02	-1.97648e-03	-1.68192e-03	5.634566e-03	
653	6.462800e-02	-1.98478e-03	-1.68232e-03	5.651549e-03	
654	6.472800e-02	-1.99116e-03	-1.68261e-03	5.664625e-03	
655	6.482800e-02	-1.99554e-03	-1.68282e-03	5.673579e-03	
656	6.492800e-02	-1.99798e-03	-1.68293e-03	5.678593e-03	
657	6.502800e-02	-1.99841e-03	-1.68296e-03	5.679480e-03	
658	6.512800e-02	-1.99692e-03	-1.68288e-03	5.676413e-03	
659	6.522800e-02	-1.99340e-03	-1.68272e-03	5.669231e-03	
660	6.532800e-02	-1.98796e-03	-1.68246e-03	5.658096e-03	
661	6.542800e-02	-1.98052e-03	-1.68211e-03	5.642871e-03	
662	6.552800e-02	-1.97116e-03	-1.68167e-03	5.623712e-03	
663	6.562800e-02	-1.95982e-03	-1.68114e-03	5.600505e-03	
664	6.572800e-02	-1.94658e-03	-1.68051e-03	5.573397e-03	
665	6.582800e-02	-1.93138e-03	-1.67981e-03	5.542299e-03	
666	6.592800e-02	-1.91431e-03	-1.67900e-03	5.507351e-03	
667	6.602800e-02	-1.89532e-03	-1.67811e-03	5.468483e-03	
668	6.612800e-02	-1.87448e-03	-1.67713e-03	5.425833e-03	
669	6.622800e-02	-1.85177e-03	-1.67607e-03	5.379348e-03	
670	6.632800e-02	-1.82725e-03	-1.67491e-03	5.329165e-03	
671	6.642800e-02	-1.80090e-03	-1.67368e-03	5.275247e-03	
672	6.652800e-02	-1.77280e-03	-1.67235e-03	5.217728e-03	
673	6.662800e-02	-1.74293e-03	-1.67095e-03	5.156589e-03	
674	6.672800e-02	-1.71136e-03	-1.66946e-03	5.091962e-03	
675	6.682800e-02	-1.67808e-03	-1.66791e-03	5.023843e-03	
676	6.692800e-02	-1.64316e-03	-1.66626e-03	4.952363e-03	
677	6.702800e-02	-1.60660e-03	-1.66455e-03	4.877532e-03	
678	6.712800e-02	-1.56847e-03	-1.66275e-03	4.799481e-03	
679	6.722800e-02	-1.52877e-03	-1.66089e-03	4.718234e-03	
680	6.732800e-02	-1.48758e-03	-1.65895e-03	4.633920e-03	
681	6.742800e-02	-1.44491e-03	-1.65695e-03	4.546577e-03	
682	6.752800e-02	-1.40082e-03	-1.65487e-03	4.456332e-03	
683	6.762800e-02	-1.35534e-03	-1.65274e-03	4.363237e-03	
684	6.772800e-02	-1.30853e-03	-1.65053e-03	4.267419e-03	
685	6.782800e-02	-1.26041e-03	-1.64828e-03	4.168939e-03	
686	6.792800e-02	-1.21107e-03	-1.64595e-03	4.067925e-03	
687	6.802800e-02	-1.16051e-03	-1.64358e-03	3.964448e-03	
688	6.812800e-02	-1.10882e-03	-1.64114e-03	3.858637e-03	
689	6.822800e-02	-1.05603e-03	-1.63866e-03	3.750572e-03	
690	6.832800e-02	-1.00220e-03	-1.63613e-03	3.640381e-03	
691	6.842800e-02	-9.47370e-04	-1.63355e-03	3.528153e-03	
692	6.852800e-02	-8.91614e-04	-1.63092e-03	3.414017e-03	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
693	6.862800e-02	-8.34969e-04	-1.62826e-03	3.298069e-03	
694	6.872800e-02	-7.77507e-04	-1.62555e-03	3.180438e-03	
695	6.882800e-02	-7.19269e-04	-1.62281e-03	3.061227e-03	
696	6.892800e-02	-6.60327e-04	-1.62003e-03	2.940566e-03	
697	6.902800e-02	-6.00726e-04	-1.61722e-03	2.818563e-03	
698	6.912800e-02	-5.40537e-04	-1.61438e-03	2.695347e-03	
699	6.922800e-02	-4.79808e-04	-1.61152e-03	2.571034e-03	
700	6.932800e-02	-4.18610e-04	-1.60863e-03	2.445753e-03	
701	6.942800e-02	-3.56993e-04	-1.60574e-03	2.319625e-03	
702	6.952800e-02	-2.95028e-04	-1.60282e-03	2.192782e-03	
703	6.962800e-02	-2.32767e-04	-1.59991e-03	2.065359e-03	
704	6.972800e-02	-1.70281e-04	-1.59703e-03	1.937509e-03	
705	6.982800e-02	-1.07628e-04	-1.59429e-03	1.809466e-03	
706	6.992800e-02	-4.48890e-05	-1.59233e-03	1.682037e-03	
707	7.002800e-02	1.776118e-05	-1.62689e-03	1.591332e-03	
708	7.012800e-02	8.086930e-05	-1.74507e-03	1.583234e-03	
709	7.022800e-02	1.433722e-04	-1.86531e-03	1.578522e-03	
710	7.032800e-02	2.061810e-04	-1.98663e-03	1.574173e-03	
711	7.042800e-02	2.683504e-04	-2.10674e-03	1.569994e-03	
712	7.052800e-02	3.306710e-04	-2.22730e-03	1.565870e-03	
713	7.062800e-02	3.922672e-04	-2.34641e-03	1.561824e-03	
714	7.072800e-02	4.538578e-04	-2.46560e-03	1.557796e-03	
715	7.082800e-02	5.146373e-04	-2.58315e-03	1.553832e-03	
716	7.092800e-02	5.752579e-04	-2.70048e-03	1.549884e-03	
717	7.102800e-02	6.349789e-04	-2.81600e-03	1.545998e-03	
718	7.112800e-02	6.943923e-04	-2.93100e-03	1.542132e-03	
719	7.122800e-02	7.528173e-04	-3.04401e-03	1.538331e-03	
720	7.132800e-02	8.107911e-04	-3.15622e-03	1.534557e-03	
721	7.142800e-02	8.676877e-04	-3.26628e-03	1.530851e-03	
722	7.152800e-02	9.239948e-04	-3.37525e-03	1.527180e-03	
723	7.162800e-02	9.791369e-04	-3.48191e-03	1.523583e-03	
724	7.172800e-02	1.033557e-03	-3.58722e-03	1.520028e-03	
725	7.182800e-02	1.086725e-03	-3.69005e-03	1.516552e-03	
726	7.192800e-02	1.139044e-03	-3.79129e-03	1.513126e-03	
727	7.202800e-02	1.190028e-03	-3.88990e-03	1.509786e-03	
728	7.212800e-02	1.240041e-03	-3.98666e-03	1.506502e-03	
729	7.222800e-02	1.288637e-03	-4.08064e-03	1.503310e-03	
730	7.232800e-02	1.336149e-03	-4.17256e-03	1.500183e-03	
731	7.242800e-02	1.382165e-03	-4.26154e-03	1.497153e-03	
732	7.252800e-02	1.426987e-03	-4.34825e-03	1.494195e-03	
733	7.262800e-02	1.470241e-03	-4.43188e-03	1.491340e-03	
734	7.272800e-02	1.512199e-03	-4.51304e-03	1.488564e-03	
735	7.282800e-02	1.552517e-03	-4.59100e-03	1.485895e-03	
736	7.292800e-02	1.591447e-03	-4.66629e-03	1.483314e-03	
737	7.302800e-02	1.628671e-03	-4.73826e-03	1.480844e-03	
738	7.312800e-02	1.664418e-03	-4.80739e-03	1.478467e-03	
739	7.322800e-02	1.698400e-03	-4.87308e-03	1.476208e-03	
740	7.332800e-02	1.730825e-03	-4.93579e-03	1.474047e-03	
741	7.342800e-02	1.761430e-03	-4.99495e-03	1.472008e-03	
742	7.352800e-02	1.790405e-03	-5.05098e-03	1.470073e-03	
743	7.362800e-02	1.817511e-03	-5.10337e-03	1.468264e-03	
744	7.372800e-02	1.842924e-03	-5.15251e-03	1.466563e-03	
745	7.382800e-02	1.866424e-03	-5.19793e-03	1.464992e-03	
746	7.392800e-02	1.888173e-03	-5.23999e-03	1.463534e-03	
747	7.402800e-02	1.907973e-03	-5.27826e-03	1.462209e-03	
748	7.412800e-02	1.925975e-03	-5.31306e-03	1.461000e-03	
749	7.422800e-02	1.941997e-03	-5.34403e-03	1.459927e-03	
